year,origin_country,origin_iso,asylum_country,asylum_iso,returned_refugees,returned_idpss,resettlement_arrivals,naturalisation
2016,India,IND,Belgium,BEL,,,,5
2016,Iran (Islamic Rep. of),IRN,Belgium,BEL,,,,17
2016,Iraq,IRQ,Belgium,BEL,,,,138
2016,Jordan,JOR,Belgium,BEL,,,,5
2016,Kazakhstan,KAZ,Belgium,BEL,,,,5
2016,Kenya,KEN,Belgium,BEL,,,,5
2016,Liberia,LBR,Belgium,BEL,,,,5
2016,Lebanon,LBN,Belgium,BEL,,,,8
2016,Sri Lanka,LKA,Belgium,BEL,,,,23
2016,Mauritania,MRT,Belgium,BEL,,,,7
2016,North Macedonia,MKD,Belgium,BEL,,,,5
2016,Niger,NER,Belgium,BEL,,,,6
2016,Pakistan,PAK,Belgium,BEL,,,,6
2016,Russian Federation,RUS,Belgium,BEL,,,,139
2016,Rwanda,RWA,Belgium,BEL,,,,94
2016,Senegal,SEN,Belgium,BEL,,,,20
2016,Somalia,SOM,Belgium,BEL,,,,14
2016,Sudan,SDN,Belgium,BEL,,,,7
2016,Syrian Arab Rep.,SYR,Belgium,BEL,,,448,47
2016,Togo,TGO,Belgium,BEL,,,,5
2016,Turkey,TUR,Belgium,BEL,,,,36
2016,Stateless,XXA,Belgium,BEL,,,,56
2016,Unknown ,,Belgium,BEL,,,,207
2016,Cote d'Ivoire,CIV,Benin,BEN,5,,,
2016,Mali,MLI,Burkina Faso,BFA,3476,,,
2016,Rwanda,RWA,Burkina Faso,BFA,,,,5
2016,Afghanistan,AFG,Belarus,BLR,,,,8
2016,Georgia,GEO,Belarus,BLR,,,,5
2016,Namibia,NAM,Botswana,BWA,5,,,
2016,Zimbabwe,ZWE,Botswana,BWA,6,,,
2016,Colombia,COL,Brazil,BRA,,,31,
2016,Croatia,HRV,Bosnia and Herzegovina,BIH,37,,,
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bosnia and Herzegovina,BIH,,,,17
2016,Iran (Islamic Rep. of),IRN,Cambodia,KHM,5,,,
2016,Afghanistan,AFG,Canada,CAN,,,1354,1096
2016,Albania,ALB,Canada,CAN,,,,65
2016,Algeria,DZA,Canada,CAN,,,,11
2016,Angola,AGO,Canada,CAN,,,6,16
2016,Egypt,EGY,Canada,CAN,,,134,60
2016,Argentina,ARG,Canada,CAN,,,,8
2016,Armenia,ARM,Canada,CAN,,,7,14
2016,Azerbaijan,AZE,Canada,CAN,,,,13
2016,Bahrain,BHR,Canada,CAN,,,5,
2016,Barbados,BRB,Canada,CAN,,,,5
2016,Burundi,BDI,Canada,CAN,,,218,202
2016,Benin,BEN,Canada,CAN,,,,6
2016,Bangladesh,BGD,Canada,CAN,,,,49
2016,Bahamas,BHS,Canada,CAN,,,,9
2016,Bhutan,BTN,Canada,CAN,,,106,440
2016,Burkina Faso,BFA,Canada,CAN,,,,7
2016,Belarus,BLR,Canada,CAN,,,,19
2016,Bolivia (Plurinational State of),BOL,Canada,CAN,,,,5
2016,Botswana,BWA,Canada,CAN,,,,11
2016,Brazil,BRA,Canada,CAN,,,,7
2016,Bosnia and Herzegovina,BIH,Canada,CAN,,,,17
2016,Bulgaria,BGR,Canada,CAN,,,,17
2016,Cambodia,KHM,Canada,CAN,,,7,9
2016,Central African Rep.,CAF,Canada,CAN,,,76,5
2016,Chad,TCD,Canada,CAN,,,12,16
2016,China,CHN,Canada,CAN,,,22,371
2016,Chile,CHL,Canada,CAN,,,,20
2016,Cameroon,CMR,Canada,CAN,,,5,48
2016,Congo,COG,Canada,CAN,,,11,22
2016,Dem. Rep. of the Congo,COD,Canada,CAN,,,1644,586
2016,Colombia,COL,Canada,CAN,,,178,1075
2016,Costa Rica,CRI,Canada,CAN,,,,11
2016,Cuba,CUB,Canada,CAN,,,,74
2016,Czechia,CZE,Canada,CAN,,,,26
2016,Djibouti,DJI,Canada,CAN,,,,37
2016,Dominican Rep.,DOM,Canada,CAN,,,,7
2016,Ecuador,ECU,Canada,CAN,,,11,23
2016,Eritrea,ERI,Canada,CAN,,,3934,493
2016,Ethiopia,ETH,Canada,CAN,,,725,697
2016,Fiji,FJI,Canada,CAN,,,,5
2016,France,FRA,Canada,CAN,,,,7
2016,Gambia,GMB,Canada,CAN,,,17,
2016,Palestinian,PSE,Canada,CAN,,,129,37
2016,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,,,,6
2016,Georgia,GEO,Canada,CAN,,,,7
2016,Germany,DEU,Canada,CAN,,,,15
2016,Ghana,GHA,Canada,CAN,,,5,21
2016,Greece,GRC,Canada,CAN,,,,17
2016,Grenada,GRD,Canada,CAN,,,,13
2016,Guatemala,GTM,Canada,CAN,,,,67
2016,Guinea,GIN,Canada,CAN,,,,44
2016,Guyana,GUY,Canada,CAN,,,,20
2016,Haiti,HTI,Canada,CAN,,,,803
2016,Honduras,HND,Canada,CAN,,,,24
2016,Croatia,HRV,Canada,CAN,,,,9
2016,Hungary,HUN,Canada,CAN,,,,38
2016,Cote d'Ivoire,CIV,Canada,CAN,,,152,15
2016,India,IND,Canada,CAN,,,12,268
2016,Indonesia,IDN,Canada,CAN,,,,13
2016,Iran (Islamic Rep. of),IRN,Canada,CAN,,,248,576
2016,Iraq,IRQ,Canada,CAN,,,1650,2252
2016,Israel,ISR,Canada,CAN,,,5,15
2016,Italy,ITA,Canada,CAN,,,,7
2016,Jamaica,JAM,Canada,CAN,,,,41
2016,Jordan,JOR,Canada,CAN,,,43,31
2016,Kazakhstan,KAZ,Canada,CAN,,,,22
2016,Kenya,KEN,Canada,CAN,,,5,233
2016,Kyrgyzstan,KGZ,Canada,CAN,,,5,11
2016,Rep. of Korea,KOR,Canada,CAN,,,,12
2016,Kuwait,KWT,Canada,CAN,,,,25
2016,Lao People's Dem. Rep.,LAO,Canada,CAN,,,,8
2016,Liberia,LBR,Canada,CAN,,,114,64
2016,Libya,LBY,Canada,CAN,,,,22
2016,Saint Lucia,LCA,Canada,CAN,,,,39
2016,Lebanon,LBN,Canada,CAN,,,100,76
2016,Sri Lanka,LKA,Canada,CAN,,,9,680
2016,Lithuania,LTU,Canada,CAN,,,,5
2016,Mauritania,MRT,Canada,CAN,,,,13
2016,North Macedonia,MKD,Canada,CAN,,,,5
2016,Rep. of Moldova,MDA,Canada,CAN,,,,8
2016,Mexico,MEX,Canada,CAN,,,,361
2016,Malaysia,MYS,Canada,CAN,,,,14
2016,Malawi,MWI,Canada,CAN,,,,5
2016,Mongolia,MNG,Canada,CAN,,,,5
2016,Morocco,MAR,Canada,CAN,,,5,5
2016,Mozambique,MOZ,Canada,CAN,,,,7
2016,Myanmar,MMR,Canada,CAN,,,368,187
2016,Namibia,NAM,Canada,CAN,,,,7
2016,Nepal,NPL,Canada,CAN,,,8,354
2016,Netherlands,NLD,Canada,CAN,,,,5
2016,Niger,NER,Canada,CAN,,,,7
2016,Nicaragua,NIC,Canada,CAN,,,,15
2016,Nigeria,NGA,Canada,CAN,,,,329
2016,Pakistan,PAK,Canada,CAN,,,226,511
2016,Paraguay,PRY,Canada,CAN,,,,6
2016,Peru,PER,Canada,CAN,,,,66
2016,Philippines,PHL,Canada,CAN,,,,16
2016,Poland,POL,Canada,CAN,,,,54
2016,Romania,ROU,Canada,CAN,,,,8
2016,South Africa,ZAF,Canada,CAN,,,10,31
2016,Russian Federation,RUS,Canada,CAN,,,,87
2016,Rwanda,RWA,Canada,CAN,,,90,161
2016,El Salvador,SLV,Canada,CAN,,,,103
2016,Saudi Arabia,SAU,Canada,CAN,,,,62
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,,,,40
2016,Senegal,SEN,Canada,CAN,,,18,23
2016,Sierra Leone,SLE,Canada,CAN,,,43,26
2016,Somalia,SOM,Canada,CAN,,,902,597
2016,Viet Nam,VNM,Canada,CAN,,,,36
2016,Sudan,SDN,Canada,CAN,,,190,334
2016,South Sudan,SSD,Canada,CAN,,,65,
2016,Eswatini,SWZ,Canada,CAN,,,,6
2016,Sweden,SWE,Canada,CAN,,,,5
2016,Syrian Arab Rep.,SYR,Canada,CAN,,,33266,151
2016,United Rep. of Tanzania,TZA,Canada,CAN,,,5,56
2016,Thailand,THA,Canada,CAN,,,6,106
2016,Tajikistan,TJK,Canada,CAN,,,,9
2016,Turkmenistan,TKM,Canada,CAN,,,,5
2016,Togo,TGO,Canada,CAN,,,8,18
2016,Trinidad and Tobago,TTO,Canada,CAN,,,,11
2016,Tunisia,TUN,Canada,CAN,,,,8
2016,Turkey,TUR,Canada,CAN,,,10,134
2016,United Arab Emirates,ARE,Canada,CAN,,,5,23
2016,Uganda,UGA,Canada,CAN,,,9,139
2016,Ukraine,UKR,Canada,CAN,,,5,67
2016,Uruguay,URY,Canada,CAN,,,,8
2016,United States of America,USA,Canada,CAN,,,9,363
2016,Uzbekistan,UZB,Canada,CAN,,,,50
2016,Saint Vincent and the Grenadines,VCT,Canada,CAN,,,,90
2016,Venezuela (Bolivarian Republic of),VEN,Canada,CAN,,,,43
2016,Yemen,YEM,Canada,CAN,,,6,50
2016,Zambia,ZMB,Canada,CAN,,,,12
2016,Zimbabwe,ZWE,Canada,CAN,,,,169
2016,Stateless,XXA,Canada,CAN,,,431,
2016,Tibetan,TIB,Canada,CAN,,,,40
2016,Unknown ,,Canada,CAN,,,57,42
2016,Dem. Rep. of the Congo,COD,Central African Rep.,CAF,5,,,
2016,Rwanda,RWA,Central African Rep.,CAF,5,,,
2016,Central African Rep.,CAF,Chad,TCD,12703,,,
2016,Sudan,SDN,Chad,TCD,37210,,,
2016,Colombia,COL,Chile,CHL,,,,14
2016,Palestinian,PSE,Chile,CHL,,,,110
2016,Nigeria,NGA,Chile,CHL,,,,5
2016,Peru,PER,Chile,CHL,,,,5
2016,Unknown ,,Chile,CHL,,,,6
2016,Central African Rep.,CAF,Cameroon,CMR,6155,,,
2016,Chad,TCD,Cameroon,CMR,26,,,
2016,Cameroon,CMR,Cameroon,CMR,,18213,,
2016,Dem. Rep. of the Congo,COD,Cameroon,CMR,6,,,
2016,Cote d'Ivoire,CIV,Cameroon,CMR,6,,,
2016,Namibia,NAM,Congo,COG,5,,,
2016,Rwanda,RWA,Congo,COG,17,,,
2016,Burundi,BDI,Dem. Rep. of the Congo,COD,298,,,
2016,Central African Rep.,CAF,Dem. Rep. of the Congo,COD,15517,,,
2016,Dem. Rep. of the Congo,COD,Dem. Rep. of the Congo,COD,,619600,,
2016,Rwanda,RWA,Dem. Rep. of the Congo,COD,6066,,,
2016,Colombia,COL,Costa Rica,CRI,,,,25
2016,Cuba,CUB,Costa Rica,CRI,,,,5
2016,Nicaragua,NIC,Costa Rica,CRI,,,,5
2016,Venezuela (Bolivarian Republic of),VEN,Costa Rica,CRI,,,,11
2016,Iraq,IRQ,Czechia,CZE,,,32,
2016,Burundi,BDI,Denmark,DNK,,,8,
2016,Central African Rep.,CAF,Denmark,DNK,,,8,
2016,Dem. Rep. of the Congo,COD,Denmark,DNK,,,24,
2016,Iraq,IRQ,Denmark,DNK,,,5,
2016,Myanmar,MMR,Denmark,DNK,,,7,
2016,Rwanda,RWA,Denmark,DNK,,,6,
2016,Somalia,SOM,Denmark,DNK,,,9,
2016,Sudan,SDN,Denmark,DNK,,,5,
2016,Syrian Arab Rep.,SYR,Denmark,DNK,,,236,
2016,Somalia,SOM,Djibouti,DJI,68,,,
2016,Colombia,COL,Ecuador,ECU,46,,,
2016,Syrian Arab Rep.,SYR,Estonia,EST,,,11,
2016,Afghanistan,AFG,Finland,FIN,,,130,
2016,Dem. Rep. of the Congo,COD,Finland,FIN,,,205,
2016,Eritrea,ERI,Finland,FIN,,,5,
2016,Somalia,SOM,Finland,FIN,,,14,
2016,Sudan,SDN,Finland,FIN,,,29,
2016,Syrian Arab Rep.,SYR,Finland,FIN,,,546,
2016,Stateless,XXA,Finland,FIN,,,9,
2016,Afghanistan,AFG,France,FRA,,,5,48
2016,Albania,ALB,France,FRA,,,,27
2016,Algeria,DZA,France,FRA,,,,42
2016,Angola,AGO,France,FRA,,,,70
2016,Egypt,EGY,France,FRA,,,,21
2016,Armenia,ARM,France,FRA,,,,87
2016,Azerbaijan,AZE,France,FRA,,,,58
2016,Burundi,BDI,France,FRA,,,,7
2016,Bangladesh,BGD,France,FRA,,,,115
2016,Bhutan,BTN,France,FRA,,,,9
2016,Burkina Faso,BFA,France,FRA,,,,5
2016,Belarus,BLR,France,FRA,,,,9
2016,Bosnia and Herzegovina,BIH,France,FRA,,,,32
2016,Cambodia,KHM,France,FRA,,,5,156
2016,Central African Rep.,CAF,France,FRA,,,5,20
2016,Chad,TCD,France,FRA,,,,29
2016,China,CHN,France,FRA,,,,47
2016,Cameroon,CMR,France,FRA,,,,34
2016,Congo,COG,France,FRA,,,5,85
2016,Dem. Rep. of the Congo,COD,France,FRA,,,25,365
2016,Comoros,COM,France,FRA,,,,14
2016,Colombia,COL,France,FRA,,,,16
2016,Cuba,CUB,France,FRA,,,,5
2016,Eritrea,ERI,France,FRA,,,20,30
2016,Ethiopia,ETH,France,FRA,,,10,14
2016,Palestinian,PSE,France,FRA,,,10,6
2016,Georgia,GEO,France,FRA,,,,36
2016,Guinea-Bissau,GNB,France,FRA,,,,21
2016,Guinea,GIN,France,FRA,,,,164
2016,Haiti,HTI,France,FRA,,,,121
2016,Cote d'Ivoire,CIV,France,FRA,,,5,83
2016,India,IND,France,FRA,,,,5
2016,Iran (Islamic Rep. of),IRN,France,FRA,,,10,66
2016,Iraq,IRQ,France,FRA,,,65,70
2016,Kazakhstan,KAZ,France,FRA,,,,9
2016,Kyrgyzstan,KGZ,France,FRA,,,,7
2016,Lao People's Dem. Rep.,LAO,France,FRA,,,,46
2016,Liberia,LBR,France,FRA,,,,5
2016,Lebanon,LBN,France,FRA,,,,5
2016,Sri Lanka,LKA,France,FRA,,,20,243
2016,Madagascar,MDG,France,FRA,,,,5
2016,Mauritania,MRT,France,FRA,,,,85
2016,Rep. of Moldova,MDA,France,FRA,,,,5
2016,Mali,MLI,France,FRA,,,,94
2016,Mongolia,MNG,France,FRA,,,,5
2016,Myanmar,MMR,France,FRA,,,,10
2016,Nepal,NPL,France,FRA,,,,6
2016,Niger,NER,France,FRA,,,,5
2016,Nigeria,NGA,France,FRA,,,,18
2016,Pakistan,PAK,France,FRA,,,,14
2016,Peru,PER,France,FRA,,,,5
2016,Russian Federation,RUS,France,FRA,,,,149
2016,Rwanda,RWA,France,FRA,,,10,91
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,,,,109
2016,Senegal,SEN,France,FRA,,,,18
2016,Sierra Leone,SLE,France,FRA,,,,10
2016,Somalia,SOM,France,FRA,,,20,21
2016,Viet Nam,VNM,France,FRA,,,5,50
2016,Sudan,SDN,France,FRA,,,5,64
2016,Syrian Arab Rep.,SYR,France,FRA,,,1190,81
2016,Togo,TGO,France,FRA,,,,23
2016,Tunisia,TUN,France,FRA,,,,7
2016,Turkey,TUR,France,FRA,,,,83
2016,Uganda,UGA,France,FRA,,,,5
2016,Ukraine,UKR,France,FRA,,,,13
2016,Uzbekistan,UZB,France,FRA,,,,5
2016,Western Sahara,ESH,France,FRA,,,,5
2016,Zimbabwe,ZWE,France,FRA,,,,5
2016,Stateless,XXA,France,FRA,,,,5
2016,Cote d'Ivoire,CIV,Gambia,GMB,6,,,
2016,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,,,6,
2016,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,,,219,
2016,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,,,34,
2016,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,,,140,
2016,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,,,138,
2016,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,,,121,
2016,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,,,111,
2016,South Sudan,SSD,United Kingdom of Great Britain and Northern Ireland,GBR,,,39,
2016,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,,,4369,
2016,Eritrea,ERI,Germany,DEU,,,20,
2016,Ethiopia,ETH,Germany,DEU,,,5,
2016,Syrian Arab Rep.,SYR,Germany,DEU,,,1215,
2016,Cote d'Ivoire,CIV,Ghana,GHA,53,,,
2016,Togo,TGO,Ghana,GHA,5,,,
2016,Cote d'Ivoire,CIV,Guinea,GIN,248,,,
2016,Syrian Arab Rep.,SYR,Hungary,HUN,,,15,
2016,Syrian Arab Rep.,SYR,Iceland,ISL,,,56,
2016,Congo,COG,Cote d'Ivoire,CIV,5,,,
2016,Afghanistan,AFG,India,IND,119,,,79
2016,Iraq,IRQ,India,IND,11,,,
2016,Sri Lanka,LKA,India,IND,1046,,,
2016,Myanmar,MMR,India,IND,5,,,
2016,Somalia,SOM,India,IND,5,,,
2016,Afghanistan,AFG,Indonesia,IDN,22,,,
2016,Iraq,IRQ,Indonesia,IDN,5,,,
2016,Somalia,SOM,Indonesia,IDN,5,,,
2016,Sudan,SDN,Indonesia,IDN,5,,,
2016,Afghanistan,AFG,Ireland,IRL,,,,12
2016,Angola,AGO,Ireland,IRL,,,,6
2016,Egypt,EGY,Ireland,IRL,,,,6
2016,Belarus,BLR,Ireland,IRL,,,,5
2016,Dem. Rep. of the Congo,COD,Ireland,IRL,,,,20
2016,Eritrea,ERI,Ireland,IRL,,,,5
2016,Ethiopia,ETH,Ireland,IRL,,,,6
2016,Palestinian,PSE,Ireland,IRL,,,10,5
2016,Georgia,GEO,Ireland,IRL,,,,6
2016,Croatia,HRV,Ireland,IRL,,,,5
2016,Iran (Islamic Rep. of),IRN,Ireland,IRL,,,,15
2016,Iraq,IRQ,Ireland,IRL,,,11,7
2016,Liberia,LBR,Ireland,IRL,,,,5
2016,Malawi,MWI,Ireland,IRL,,,,5
2016,Myanmar,MMR,Ireland,IRL,,,,7
2016,Nigeria,NGA,Ireland,IRL,,,,10
2016,Pakistan,PAK,Ireland,IRL,,,,22
2016,South Africa,ZAF,Ireland,IRL,,,,5
2016,Russian Federation,RUS,Ireland,IRL,,,,9
2016,Somalia,SOM,Ireland,IRL,,,,12
2016,Sudan,SDN,Ireland,IRL,,,,22
2016,Syrian Arab Rep.,SYR,Ireland,IRL,,,335,14
2016,Uganda,UGA,Ireland,IRL,,,,5
2016,Ukraine,UKR,Ireland,IRL,,,,6
2016,Zimbabwe,ZWE,Ireland,IRL,,,,10
2016,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,2298,,,
2016,Iraq,IRQ,Iran (Islamic Rep. of),IRN,128,,,
2016,Iraq,IRQ,Iraq,IRQ,,1397016,,
2016,Eritrea,ERI,Italy,ITA,,,47,
2016,Iraq,IRQ,Italy,ITA,,,7,
2016,Syrian Arab Rep.,SYR,Italy,ITA,,,482,
2016,Myanmar,MMR,Japan,JPN,,,18,
2016,Afghanistan,AFG,Kazakhstan,KAZ,,,,13
2016,Uzbekistan,UZB,Kazakhstan,KAZ,5,,,
2016,Burundi,BDI,Kenya,KEN,5,,,
2016,Somalia,SOM,Kenya,KEN,33792,,,
2016,United Rep. of Tanzania,TZA,Kenya,KEN,6,,,
2016,Afghanistan,AFG,Kyrgyzstan,KGZ,,,,9
2016,Myanmar,MMR,Rep. of Korea,KOR,,,41,
2016,Cote d'Ivoire,CIV,Liberia,LBR,19081,,,
2016,Sierra Leone,SLE,Liberia,LBR,5,,,
2016,Iraq,IRQ,Libya,LBY,9,,,
2016,Libya,LBY,Libya,LBY,,449840,,
2016,Sri Lanka,LKA,Sri Lanka,LKA,,12445,,
2016,Syrian Arab Rep.,SYR,Lithuania,LTU,,,25,
2016,Albania,ALB,Luxembourg,LUX,,,,6
2016,Iran (Islamic Rep. of),IRN,Luxembourg,LUX,,,,6
2016,Russian Federation,RUS,Luxembourg,LUX,,,,5
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Luxembourg,LUX,,,,5
2016,Syrian Arab Rep.,SYR,Luxembourg,LUX,,,52,
2016,Stateless,XXA,Luxembourg,LUX,,,,5
2016,Syrian Arab Rep.,SYR,Latvia,LVA,,,6,
2016,Central African Rep.,CAF,Mauritania,MRT,26,,,
2016,Cote d'Ivoire,CIV,Mauritania,MRT,8,,,
2016,Mali,MLI,Mauritania,MRT,2788,,,
2016,Western Sahara,ESH,Mauritania,MRT,6,,,
2016,Bosnia and Herzegovina,BIH,North Macedonia,MKD,5,,,
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,North Macedonia,MKD,49,,,
2016,Syrian Arab Rep.,SYR,Monaco,MCO,,,5,
2016,Cote d'Ivoire,CIV,Mali,MLI,99,,,
2016,Mali,MLI,Mali,MLI,,35986,,
2016,Burundi,BDI,Malawi,MWI,16,,,
2016,Mozambique,MOZ,Malawi,MWI,5755,,,
2016,Burundi,BDI,Mozambique,MOZ,,,,65
2016,Dem. Rep. of the Congo,COD,Mozambique,MOZ,7,,,8
2016,Rwanda,RWA,Mozambique,MOZ,,,,85
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Montenegro,MNE,117,,,
2016,Myanmar,MMR,Myanmar,MMR,,1346,,
2016,Central African Rep.,CAF,Netherlands,NLD,,,5,
2016,Dem. Rep. of the Congo,COD,Netherlands,NLD,,,39,
2016,Eritrea,ERI,Netherlands,NLD,,,6,
2016,Ethiopia,ETH,Netherlands,NLD,,,38,
2016,Syrian Arab Rep.,SYR,Netherlands,NLD,,,601,
2016,Mali,MLI,Niger,NER,2445,,,
2016,Cameroon,CMR,Nigeria,NGA,131,,,
2016,Nigeria,NGA,Nigeria,NGA,,689906,,
2016,Afghanistan,AFG,Norway,NOR,,,326,
2016,Azerbaijan,AZE,Norway,NOR,,,5,
2016,Burundi,BDI,Norway,NOR,,,5,
2016,Bangladesh,BGD,Norway,NOR,,,5,
2016,Bhutan,BTN,Norway,NOR,,,5,
2016,Dem. Rep. of the Congo,COD,Norway,NOR,,,5,
2016,Eritrea,ERI,Norway,NOR,,,7,
2016,Ethiopia,ETH,Norway,NOR,,,5,
2016,Iran (Islamic Rep. of),IRN,Norway,NOR,,,19,
2016,Sudan,SDN,Norway,NOR,,,8,
2016,South Sudan,SSD,Norway,NOR,,,5,
2016,Syrian Arab Rep.,SYR,Norway,NOR,,,2902,
2016,Afghanistan,AFG,New Zealand,NZL,,,100,
2016,Bhutan,BTN,New Zealand,NZL,,,58,
2016,Colombia,COL,New Zealand,NZL,,,89,
2016,Ecuador,ECU,New Zealand,NZL,,,7,
2016,Eritrea,ERI,New Zealand,NZL,,,6,
2016,Palestinian,PSE,New Zealand,NZL,,,61,
2016,Iran (Islamic Rep. of),IRN,New Zealand,NZL,,,8,
2016,Iraq,IRQ,New Zealand,NZL,,,25,
2016,Sri Lanka,LKA,New Zealand,NZL,,,20,
2016,Myanmar,MMR,New Zealand,NZL,,,168,
2016,Nepal,NPL,New Zealand,NZL,,,6,
2016,Pakistan,PAK,New Zealand,NZL,,,9,
2016,Somalia,SOM,New Zealand,NZL,,,5,
2016,Viet Nam,VNM,New Zealand,NZL,,,16,
2016,Syrian Arab Rep.,SYR,New Zealand,NZL,,,383,
2016,Afghanistan,AFG,Pakistan,PAK,381275,,,
2016,Pakistan,PAK,Pakistan,PAK,,704370,,
2016,Philippines,PHL,Philippines,PHL,,255626,,
2016,Burundi,BDI,South Africa,ZAF,31,,,
2016,Dem. Rep. of the Congo,COD,South Africa,ZAF,6,,,
2016,Afghanistan,AFG,Russian Federation,RUS,5,,,
2016,Burundi,BDI,Rwanda,RWA,192,,,
2016,Croatia,HRV,Serbia and Kosovo: S/RES/1244 (1999),SRB,6,,,22
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,,477,,
2016,Syrian Arab Rep.,SYR,Spain,ESP,,,289,
2016,Burundi,BDI,South Sudan,SSD,5,,,
2016,Dem. Rep. of the Congo,COD,South Sudan,SSD,13176,,,
2016,South Sudan,SSD,South Sudan,SSD,,752261,,
2016,Afghanistan,AFG,Sweden,SWE,,,20,
2016,Egypt,EGY,Sweden,SWE,,,5,
2016,Burundi,BDI,Sweden,SWE,,,26,
2016,Congo,COG,Sweden,SWE,,,5,
2016,Dem. Rep. of the Congo,COD,Sweden,SWE,,,344,
2016,Cuba,CUB,Sweden,SWE,,,5,
2016,Eritrea,ERI,Sweden,SWE,,,265,
2016,Ethiopia,ETH,Sweden,SWE,,,76,
2016,Guatemala,GTM,Sweden,SWE,,,5,
2016,Guinea,GIN,Sweden,SWE,,,7,
2016,Iran (Islamic Rep. of),IRN,Sweden,SWE,,,12,
2016,Iraq,IRQ,Sweden,SWE,,,6,
2016,Kenya,KEN,Sweden,SWE,,,5,
2016,Myanmar,MMR,Sweden,SWE,,,5,
2016,Rwanda,RWA,Sweden,SWE,,,7,
2016,Somalia,SOM,Sweden,SWE,,,218,
2016,Sudan,SDN,Sweden,SWE,,,43,
2016,South Sudan,SSD,Sweden,SWE,,,8,
2016,Syrian Arab Rep.,SYR,Sweden,SWE,,,688,
2016,Turkey,TUR,Sweden,SWE,,,9,
2016,Uzbekistan,UZB,Sweden,SWE,,,5,
2016,Zimbabwe,ZWE,Sweden,SWE,,,9,
2016,Stateless,XXA,Sweden,SWE,,,122,
2016,Iraq,IRQ,Switzerland,CHE,,,43,
2016,Syrian Arab Rep.,SYR,Switzerland,CHE,,,524,
2016,Unknown ,,Switzerland,CHE,,,49,
2016,Syrian Arab Rep.,SYR,Syrian Arab Rep.,SYR,,600000,,
2016,Burundi,BDI,United Rep. of Tanzania,TZA,3541,,,
2016,Sri Lanka,LKA,Thailand,THA,6,,,
2016,Myanmar,MMR,Thailand,THA,71,,,
2016,Pakistan,PAK,Thailand,THA,6,,,
2016,Afghanistan,AFG,Tajikistan,TJK,119,,,
2016,Congo,COG,Togo,TGO,5,,,
2016,Dem. Rep. of the Congo,COD,Togo,TGO,5,,,
2016,Cote d'Ivoire,CIV,Togo,TGO,36,,,
2016,Mali,MLI,Togo,TGO,5,,,
2016,Algeria,DZA,Tunisia,TUN,5,,,
2016,Burundi,BDI,Uganda,UGA,15,,,
2016,Dem. Rep. of the Congo,COD,Uganda,UGA,6,,,
2016,Colombia,COL,Uruguay,URY,5,,,5
2016,Afghanistan,AFG,United States of America,USA,,,2930,
2016,Angola,AGO,United States of America,USA,,,5,
2016,Egypt,EGY,United States of America,USA,,,27,
2016,Armenia,ARM,United States of America,USA,,,64,
2016,Azerbaijan,AZE,United States of America,USA,,,39,
2016,Burundi,BDI,United States of America,USA,,,777,
2016,Bangladesh,BGD,United States of America,USA,,,5,
2016,Bhutan,BTN,United States of America,USA,,,5974,
2016,Belarus,BLR,United States of America,USA,,,187,
2016,Cambodia,KHM,United States of America,USA,,,17,
2016,Central African Rep.,CAF,United States of America,USA,,,555,
2016,Chad,TCD,United States of America,USA,,,7,
2016,China,CHN,United States of America,USA,,,57,
2016,Cameroon,CMR,United States of America,USA,,,18,
2016,Congo,COG,United States of America,USA,,,16,
2016,Dem. Rep. of the Congo,COD,United States of America,USA,,,19829,
2016,Colombia,COL,United States of America,USA,,,476,
2016,Cuba,CUB,United States of America,USA,,,351,
2016,Eritrea,ERI,United States of America,USA,,,2011,
2016,Ethiopia,ETH,United States of America,USA,,,1322,
2016,Gambia,GMB,United States of America,USA,,,5,
2016,Palestinian,PSE,United States of America,USA,,,71,
2016,Georgia,GEO,United States of America,USA,,,11,
2016,Guatemala,GTM,United States of America,USA,,,24,
2016,Guinea,GIN,United States of America,USA,,,5,
2016,Honduras,HND,United States of America,USA,,,140,
2016,Cote d'Ivoire,CIV,United States of America,USA,,,65,
2016,India,IND,United States of America,USA,,,5,
